show_id;type;title;date_added;release_year;listed_in
1;MV;Duck the Halls: A Mickey Mouse Christmas Special;November 26, 2021;2016;Animation, Family
2;MV;Ernest Saves Christmas;November 26, 2021;1988;Comedy
3;MV;Ice Age: A Mammoth Christmas;November 26, 2021;2011;Animation, Comedy, Family
4;MV;The Queen Family Singalong;November 26, 2021;2021;Musical
5;TV;The Beatles: Get Back;November 25, 2021;2021;Docuseries, Historical, Music
6;MV;Becoming Cousteau;November 24, 2021;2021;Biographical, Documentary
7;TV;Hawkeye;November 24, 2021;2021;Action-Adventure, Superhero
8;TV;Port Protection Alaska;November 24, 2021;2015;Docuseries, Reality, Survival
9;TV;Secrets of the Zoo: Tampa;November 24, 2021;2019;Animals & Nature, Docuseries, Family
10;MV;A Muppets Christmas: Letters To Santa;November 19, 2021;2008;Comedy, Family, Musical
11;MV;Adventure Thru the Walt Disney Archives;November 19, 2021;2020;Documentary
12;MV;Puppy for Hanukkah;November 19, 2021;2020;Comedy, Family, Music
13;MV;The Pixar Story;November 19, 2021;2007;Documentary, Family
14;TV;Dr. Oakley, Yukon Vet;November 17, 2021;2013;Action-Adventure, Animals & Nature, Docuseries
15;MV;America the Beautiful;November 12, 2021;2021;Animals & Nature
16;MV;Baymax!;November 12, 2021;2021;Animation
17;MV;Ciao Alberto;November 12, 2021;2021;Animation, Comedy, Family
18;TV;Disney Fancy Nancy;November 12, 2021;2018;Animation, Kids
19;TV;Disney Intertwined;November 12, 2021;2021;Comedy, Coming of Age, Drama
20;MV;Enchanted;November 12, 2021;2007;Comedy, Family, Fantasy
21;MV;Feast;November 12, 2021;2014;Animation, Comedy, Drama
22;MV;Frozen Fever;November 12, 2021;2015;Animation, Family, Fantasy
23;MV;Get a Horse!;November 12, 2021;2013;Action-Adventure, Animation, Comedy
24;MV;Home Sweet Home Alone;November 12, 2021;2021;Comedy, Family
25;MV;Jungle Cruise;November 12, 2021;2021;Action-Adventure, Comedy, Family
26;MV;Limitless with Chris Hemsworth;November 12, 2021;2021;Lifestyle
27;MV;Marvel Studios’ 2021 Disney+ Day Special;November 12, 2021;2021;Movies
28;MV;Obi-Wan Kenobi;November 12, 2021;2021;Action-Adventure, Science Fiction
29;TV;Olaf Presents;November 12, 2021;2021;Animation, Family
30;MV;Paperman;November 12, 2021;2012;Animation, Comedy, Family
31;MV;Pixar 2021 Disney+ Day Special;November 12, 2021;2021;Movies
32;MV;Shang-Chi and The Legend of The Ten Rings;November 12, 2021;2021;Action-Adventure, Fantasy, Superhero
33;MV;Spin;November 12, 2021;2021;Coming of Age, Music
34;MV;Tangled Ever After;November 12, 2021;2012;Animation, Family
35;MV;The Ballad of Nessie;November 12, 2021;2011;Animation, Family, Fantasy
36;MV;The Little Matchgirl;November 12, 2021;2006;Animation, Drama
37;MV;The Making of Happier Than Ever: A Love Letter to Los Angeles;November 12, 2021;2021;Concert Film, Music
38;MV;The Proud Family: Louder and Prouder;November 12, 2021;2021;Animation, Comedy, Coming of Age
39;MV;The Simpsons in Plusaversary;November 12, 2021;2021;Animation, Comedy
40;MV;Tick Tock Tale;November 12, 2021;2010;Animation, Crime, Family
41;MV;Under the Helmet: The Legacy of Boba Fett;November 12, 2021;2021;Science Fiction
